[1.09] 在,在,zài,在、现在,正在,,实在
[1.09] 小,小,xiǎo,小、小姐,小时,小刚、小丽、小心、李小美、小明、小云,小雨、小说、小朋友、小伙子、小区、小吃
[1.09] 工,工,gōng,工作,,,工资
[1.09] 椅,椅,yǐ,椅子,,,
[1.09] 爸,爸,"bà, ba",爸爸,,,
[1.09] 狗,狗,gǒu,狗,,,
[1.09] 猫,猫,māo,猫,,熊猫,
[1.09] 院,院,yuàn,医院,出院,,
[1.09] 面,面,"miàn, mian",下面、后面、前面,外面、面条,面包、见面,面试、方面、面对、对面
[1.10] 上,上,"shàng, shang",上、上午,早上、晚上、上班,马上、上网,上海
[1.10] 前,前,qián,前面、前,,以前,提前
[1.10] 后,后,hòu,后面,以后,最后、然后、后来,后悔
[1.10] 和,和,"hé, huo",和,,,暖和
[1.10] 坐,坐,zuò,坐,,,乘坐
[1.10] 方,方,"fāng, fang",王方,,北方、南(方)、地方、方便,方法、方面、方向、方式
[1.10] 本,本,běn,本,,笔记本(电脑),本来
[1.10] 桌,桌,zhuō,桌子,,,
[1.10] 王,王,wáng,王方,,,王静、王、王红
[1.10] 电,电,diàn,电脑、电影、打电话、电视,,电梯、笔记本(电脑)、电子邮件,
[1.10] 能,能,néng,能,可能,,能力
[1.10] 脑,脑,nǎo,电脑,,笔记本(电脑),
[1.10] 里,里,lǐ,里,,哪里,公里
[1.11] 京,京,jīng,北京,,,京剧
[1.11] 住,住,zhù,住,,,
[1.11] 候,候,"hou, hòu",时候,,到时候,气候
[1.11] 分,分,"fēn, fen",分、分钟,,,百分之、部分、十分
[1.11] 北,北,běi,北京,,北方,
[1.11] 回,回,huí,回、回来,,回答,回忆
[1.11] 影,影,yǐng,电影,,影响,
[1.11] 时,时,shí,时候,时间、小时,到时候,及时、平时、准时、按时、当时、暂时、同时
[1.11] 点,点,diǎn,点、一点儿,,有点儿、特点,缺点、优点、重点、地点
[1.11] 现,现,xiàn,现在,,发现,现金、出现
[1.12] 些,些,xiē,些、这些,,,
[1.12] 体,体,tǐ,身体,,体育,体育馆
[1.12] 冷,冷,lěng,冷,,,制冷、冷静
[1.12] 太,太,"tài, tai",太、太……了,,太太、太阳,
[1.12] 姐,姐,"jie, jiě",小姐,姐姐,,
[1.12] 来,来,lái,来、回来,,起来、后来、一般来说,从来、本来、原来、来不及、将来、来得及、来自
[1.12] 果,果,guǒ,水果、苹果,,如果,效果、果汁、结果
[1.12] 样,样,yàng,怎么样,,一样,样子、同样
[1.12] 水,水,shuǐ,水、水果,,水平,矿泉水
[1.12] 热,热,rè,热,,热情,热闹
[1.12] 爱,爱,ài,爱,,可爱、爱好,爱情、爱迪生
[1.12] 身,身,shēn,身体,,,身边
[1.12] 雨,雨,yǔ,下雨、雨,,,小雨
[1.13] 也,也,yě,也,,,也许
[1.13] 习,习,xí,学习,,复习、习惯、练习,预习
[1.13] 卫,卫,wèi,大卫,,,卫生间
[1.13] 吧,吧,ba,吧,,,
[1.13] 喂,喂,wèi,喂,,,
[1.13] 喜,喜,xǐ,喜欢,,,
[1.13] 打,打,dǎ,打电话,打篮球,打算、打扫、打,打折、打扰、打针、打印、打招呼、打扮
[1.13] 欢,欢,"huan, huān",喜欢,欢迎,,
[1.13] 睡,睡,shuì,睡觉,,睡着,
[1.13] 给,给,gěi,给,,,
[1.13] 视,视,shì,电视,,,重视
[1.13] 觉,觉,"jué, jiào",睡觉,觉得,,感觉
[1.13] 话,话,huà,打电话,说话,,对话、普通话、笑话
[1.14] 东,东,dōng,东西,,东,广东省、房东
[1.14] 亮,亮,"liàng, liang",漂亮,,月亮,亮
[1.14] 先,先,xiān,先生,,先,首先
[1.14] 啊,啊,a,啊,,,
[1.14] 开,开,kāi,开,开始,离开,开玩笑、开心
[1.14] 张,张,zhāng,张,,,张远、紧张
[1.14] 服,服,"fú, fu",衣服,服务员,舒服,
[1.14] 漂,漂,piào,漂亮,,,
[1.14] 苹,苹,píng,苹果,,,
[1.14] 衣,衣,yī,衣服,,,
[1.14] 西,西,"xi, xī",东西,西瓜,西,西红柿
[1.14] 车,车,chē,车、出租车,自行车、公共汽车、火车站,,堵车
[1.14] 都,都,"dōu, dū",都,,,首都、首都机场
[1.14] 钟,钟,zhōng,分钟,,,闹钟
[1.15] 兴,兴,"xìng, xīng",高兴,,感兴趣,兴奋、兴趣
[1.15] 出,出,chū,出租车,出、出院,,出现、演出、出差、出生、出发
[1.15] 听,听,tīng,听,,听说,
[1.15] 机,机,jī,飞机,机场、手机,司机、机会、照相机,登机牌、首都机场
[1.15] 租,租,zū,出租车,,,租
[1.15] 认,认,rèn,认识,,认真、认为、认,
[1.15] 识,识,shi,认识,,,知识
[1.15] 飞,飞,fēi,飞机,,起飞,
[1.15] 高,高,gāo,高兴,高,提高,高速公路
[2.01] 为,为,"wèi, wéi",,为什么、因为,为、认为、为了,以为、成为
[2.01] 动,动,dòng,,运动,动物,感动、活动、动作、激动
[2.01] 它,它,tā,,它,,
[2.01] 得,得,"de, dé",,觉得、得,记得,不得不、获得、值得、得到、来得及、得意
[2.01] 新,新,xīn,,新、新年,新鲜、新闻,新鲜感、重新
[2.01] 旅,旅,lǚ,,旅游,,旅行
[2.01] 最,最,zuì,,最,最近、最后,最好
[2.01] 游,游,yóu,,旅游、游泳,游戏,春游、导游
[2.01] 球,球,qiú,,踢足球、打篮球,,网球、地球、乒乓球、羽毛球
[2.01] 眼,眼,yǎn,,眼睛,眼镜,
[2.01] 睛,睛,jing,,眼睛,,
[2.01] 花,花,huā,,花花,花、鲜花,
[2.01] 要,要,"yào, yāo",,要,重要、主要、需要、要求,要是、只要
[2.01] 足,足,zú,,踢足球,,
[2.01] 踢,踢,tī,,踢足球,,
[2.01] 运,运,yùn,,运动,,
[2.02] 休,休,xiū,,休息,,
[2.02] 床,床,chuáng,,起床,,
[2.02] 忙,忙,máng,,忙,帮忙,
[2.02] 息,息,"xi, xī",,休息,,消息、信息
[2.02] 早,早,zǎo,,早上,早,
[2.02] 步,步,bù,,跑步,,散步
[2.02] 每,每,měi,,每,每天,
[2.02] 病,病,bìng,,生病,,
[2.02] 知,知,zhī,,知道,,通知、知识
[2.02] 药,药,yào,,药,,
[2.02] 跑,跑,pǎo,,跑步,,
[2.02] 道,道,"dào, dao",,知道,街道,味道、难道、道歉
[2.02] 间,间,jiān,,时间、房间,洗手间、中间,卫生间
[2.03] 丈,丈,zhàng,,丈夫,,
[2.03] 千,千,qiān,,千,,千万
[2.03] 夫,夫,fu,,丈夫,,大夫、功夫
[2.03] 奶,奶,"nǎi, nai",,牛奶,奶奶,
[2.03] 左,左,zuǒ,,左边,,左右
[2.03] 房,房,fáng,,房间,房子,厨房、房东
[2.03] 手,手,shǒu,,手表、手机、手,洗手间,
[2.03] 报,报,bào,,报纸,,报名
[2.03] 旁,旁,páng,,旁边,,
[2.03] 牛,牛,niú,,牛奶,,
[2.03] 真,真,zhēn,,真,认真、真正,传真
[2.03] 粉,粉,fěn,,粉色、粉,,
[2.03] 红,红,hóng,,红、红色,红酒,西红柿、王红
[2.03] 纸,纸,zhǐ,,报纸,,纸、纸袋
[2.03] 色,色,sè,,颜色、粉色、红色,,景色
[2.03] 表,表,biǎo,,手表,,表示、表演、表扬、表格、代表、表
[2.03] 边,边,"biān, bian",,旁边、左边、右边,一边,身边
[2.03] 送,送,sòng,,送,,
[2.03] 颜,颜,yán,,颜色,,
[2.04] 两,两,liǎng,,两,,
[2.04] 乐,乐,"lè, yuè",,快乐,音乐、音乐会、可乐,
[2.04] 介,介,jiè,,介绍,中介,
[2.04] 始,始,shǐ,,开始,,
[2.04] 已,已,yǐ,,已经,,
[2.04] 帮,帮,bāng,,帮、帮助,帮忙,
[2.04] 常,常,cháng,,非常、经常,,正常
[2.04] 快,快,"kuài, kuai",,快乐、快,,愉快、凉快
[2.04] 接,接,jiē,,接,,接受、直接、接着
[2.04] 日,日,rì,,生日、日,节日,日记
[2.04] 晚,晚,wǎn,,晚上,,
[2.04] 绍,绍,shào,,介绍,,
[2.04] 经,经,jīng,,已经、经常,经理、经过,经验、经历、经济
[2.04] 长,长,"zhǎng, cháng",,长,校长,长期、长城、增长、长江、长江大桥
[2.04] 非,非,fēi,,非常,,
[2.05] 以,以,yǐ,,可以、以后、所以,以前,以为、以
[2.05] 件,件,jiàn,,件,电子邮件,条件
[2.05] 准,准,zhǔn,,准备,,准时、标准、准确
[2.05] 可,可,kě,,可以、可能,可乐、可爱,可是、可惜、可怜
[2.05] 咖,咖,kā,,咖啡,,
[2.05] 啡,啡,fēi,,咖啡,,
[2.05] 备,备,bèi,,准备,,
[2.05] 外,外,wài,,外面、外,外地,另外
[2.05] 就,就,jiù,,就,,
[2.05] 思,思,si,,意思、有意思,,
[2.05] 意,意,"yì, yi",,意思、有意思,满意、愿意、注意、同意,生意、主意、意见、得意、故意
[2.05] 考,考,kǎo,,考试,,考虑
[2.05] 试,试,shì,,考试,试,笔试、面试
[2.05] 还,还,hái,,还,还是,
[2.05] 错,错,cuò,,不错、错,,错误
[2.05] 鱼,鱼,yú,,鱼,,美人鱼
[2.06] 公,公,gōng,,公斤、公共汽车、公司,办公室、公园,公里、高速公路
[2.06] 因,因,yīn,,因为,,原因、因此
[2.06] 所,所,suǒ,,所以,,所有、厕所
[2.06] 斤,斤,jīn,,公斤,,
[2.06] 条,条,tiáo,,面条,条,条件
[2.06] 泳,泳,yǒng,,游泳,,
[2.06] 篮,篮,lán,,打篮球,,
[2.06] 羊,羊,yáng,,羊肉,,
[2.06] 肉,肉,ròu,,羊肉,,
[2.06] 自,自,zì,,自行车,自己,自然、来自、自信
[2.06] 行,行,"xíng, háng",,自行车,银行、行李箱、举行,流行、进行、行、旅行
[2.06] 门,门,mén,,门,,专门
[2.07] 共,共,"gòng, gōng",,公共汽车,一共,共同
[2.07] 到,到,dào,,到,迟到、到时候、遇到,感到、受到、到处、得到、达到、到底
[2.07] 司,司,sī,,公司,司机,
[2.07] 场,场,chǎng,,机场,,商场、场、首都机场
[2.07] 室,室,shì,,教室,办公室,
[2.07] 慢,慢,màn,,慢,,
[2.07] 教,教,jiào,,教室,教,教授、教育
[2.07] 汽,汽,qì,,公共汽车,,
[2.07] 离,离,lí,,离,离开,距离
[2.07] 走,走,zǒu,,走,,
[2.07] 路,路,lù,,路、路口,,迷路、高速公路
[2.07] 过,过,guò,,过,过去、经过、难过,超过、过程、通过、不过
[2.07] 远,远,yuǎn,,远,,张远、永远
[2.08] 事,事,shì,,事情,办事、同事、故事,事半功倍
[2.08] 务,务,"wu, wù",,服务员,,任务
[2.08] 告,告,gào,,告诉,,广告
[2.08] 员,员,yuán,,服务员,,售货员、会员卡、演员
[2.08] 情,情,"qíng, qing",,事情,热情、情况,爱情、感情、心情、同情
[2.08] 找,找,zhǎo,,找,,
[2.08] 白,白,"bái, bai",,白,明白,
[2.08] 等,等,děng,,等,,
[2.08] 让,让,ràng,,让,,
[2.08] 诉,诉,su,,告诉,,
[2.08] 贵,贵,guì,,贵,,
[2.08] 黑,黑,hēi,,黑,黑板,
[2.09] 从,从,cóng,,从,,从来
[2.09] 完,完,wán,,完,完成,完全
[2.09] 希,希,xī,,希望,,
[2.09] 懂,懂,dǒng,,懂,,
[2.09] 望,望,wàng,,希望,,失望
[2.09] 班,班,bān,,上班、班,,加班、航班
[2.09] 第,第,dì,,第一,,
[2.09] 舞,舞,wǔ,,跳舞,歌舞,舞蹈
[2.09] 跳,跳,tiào,,跳舞,,
[2.09] 迎,迎,yíng,,欢迎,,
[2.09] 题,题,tí,,题、问题,,
[2.10] 别,别,bié,,别,特别、别人,区别、性别
[2.10] 助,助,zhù,,帮助,,
[2.10] 哥,哥,"gē, ge",,哥哥,,
[2.10] 正,正,zhèng,,正在,真正,正好、正式、正确、正常
[2.10] 洗,洗,xǐ,,洗,洗手间、洗澡,
[2.10] 瓜,瓜,guā,,西瓜,香瓜,
[2.10] 蛋,蛋,dàn,,鸡蛋,蛋糕,
[2.10] 课,课,kè,,课,,
[2.10] 鸡,鸡,jī,,鸡蛋,,
[2.11] 便,便,biàn,,便宜,方便,顺便、随便
[2.11] 右,右,yòu,,右边,,左右
[2.11] 唱,唱,chàng,,唱歌,,
[2.11] 姓,姓,xìng,,姓,,
[2.11] 孩,孩,hái,,孩子,女孩儿,
[2.11] 宜,宜,yi,,便宜,,
[2.11] 歌,歌,gē,,唱歌,歌舞,
[2.11] 比,比,bǐ,,比,比赛、比较,比如
[2.11] 男,男,nán,,男,,
[2.12] 妻,妻,qī,,妻子,,
[2.12] 度,度,"dù, du",,度,,态度、速度、温度
[2.12] 弟,弟,"dì, di",,弟弟,,
[2.12] 穿,穿,chuān,,穿,,
[2.12] 近,近,jìn,,近,最近、附近,
[2.12] 进,进,jìn,,进,,李进、进行
[2.12] 雪,雪,xuě,,雪,,
[2.12] 零,零,líng,,零,,零钱
[2.13] 宾,宾,bīn,,宾馆,,
[2.13] 往,往,wǎng,,往,,往往
[2.13] 拿,拿,ná,,拿,,
[2.13] 杨,杨,yáng,,杨笑笑,,
[2.13] 直,直,zhí,,一直,,直接
[2.13] 着,着,"zhe, zháo",,着,着急、睡着,随着、接着
[2.13] 笑,笑,xiào,,笑、杨笑笑,,开玩笑、笑话
[2.13] 笔,笔,bǐ,,铅笔,笔记本(电脑),笔试、笔记
[2.13] 铅,铅,qiān,,铅笔,,
[2.13] 馆,馆,guǎn,,宾馆,图书馆,体育馆、大使馆
[2.14] 但,但,dàn,,但是,不但……而且……,
[2.14] 晴,晴,qíng,,晴,,
[2.14] 次,次,cì,,次,,其次
[2.14] 然,然,rán,,虽然,当然、突然、然后,自然、竟然、然而、既然、仍然
[2.14] 玩,玩,wán,,玩儿,,开玩笑
[2.14] 百,百,bǎi,,百,,百分之
[2.14] 虽,虽,suī,,虽然,,
[2.15] 妹,妹,"mèi, mei",,妹妹,,
[2.15] 更,更,gèng,,更,,
[2.15] 火,火,huǒ,,火车站,,火
[2.15] 票,票,piào,,票,,
[2.15] 站,站,zhàn,,火车站,站,网站、加油站
[2.15] 阴,阴,yīn,,阴,,
[3.01] 业,业,yè,,,作业,毕业、专业、职业
[3.01] 丽,丽,lì,,,小丽,美丽
[3.01] 刚,刚,gāng,,,小刚、刚才、刚,
[3.01] 包,包,bāo,,,面包、包、钱包,包子
[3.01] 南,南,nán,,,南(方),
[3.01] 周,周,zhōu,,,周末、周、周明,周围
[3.01] 图,图,tú,,,地图、图书馆,
[3.01] 地,地,dì,,,地图、地方、地铁、外地,地球、地点、地址
[3.01] 复,复,fù,,,复习,复杂、复印
[3.01] 带,带,dài,,,带,
[3.01] 急,急,jí,,,着急,
[3.01] 戏,戏,xì,,,游戏,
[3.01] 搬,搬,bān,,,搬,
[3.01] 末,末,mò,,,周末,
[3.01] 算,算,suàn,,,打算,
[3.01] 跟,跟,gēn,,,跟,
[3.01] 阿,阿,ā,,,阿、阿姨,
[3.02] 伞,伞,sǎn,,,伞,
[3.02] 其,其,qí,,,其实、其他,其次、尤其、其中
[3.02] 办,办,bàn,,,办公室、办事、怎么办、办法,举办
[3.02] 实,实,shí,,,其实,诚实、实际、实在、确实
[3.02] 容,容,róng,,,容易,內容
[3.02] 把,把,bǎ,,,把,
[3.02] 易,易,yì,,,容易,
[3.02] 树,树,shù,,,树,
[3.02] 楼,楼,lóu,,,楼,
[3.02] 理,理,lǐ,,,经理,理解、修理、理想、管理、整理、理发、理发店
[3.02] 疼,疼,téng,,,疼,
[3.02] 瘦,瘦,shòu,,,瘦,
[3.02] 秘,秘,mì,,,秘书,
[3.02] 胖,胖,"pàng, pàn",,,胖,
[3.02] 脚,脚,jiǎo,,,脚,
[3.02] 腿,腿,tuǐ,,,腿,
[3.02] 辆,辆,liàng,,,辆,
[3.02] 难,难,"nán, nan",,,难、难过,困难、难道、难受
[3.03] 元,元,yuán,,,元,
[3.03] 又,又,yòu,,,又,
[3.03] 只,只,zhǐ,,,只、只有……オ……,只要、只好
[3.03] 山,山,shān,,,爬山、大山,香山
[3.03] 心,心,xīn,,,小心、担心、放心、关心,信心、耐心、伤心、心情、开心、粗心
[3.03] 或,或,huò,,,或者,
[3.03] 放,放,fàng,,,放、放心,放松、放弃、放暑假
[3.03] 料,料,liào,,,饮料,材料、塑料袋
[3.03] 爬,爬,pá,,,爬山,
[3.03] 甜,甜,tián,,,甜,
[3.03] 绿,绿,lǜ,,,绿,
[3.03] 者,者,zhě,,,或者,记者、作者
[3.03] 舒,舒,shū,,,舒服,
[3.03] 衫,衫,shān,,,衬衫,
[3.03] 衬,衬,chèn,,,衬衫,
[3.03] 裤,裤,kù,,,裤子,
[3.03] 记,记,jì,,,记得、笔记本(电脑)、忘记,笔记、记者、日记
[3.03] 饮,饮,yǐn,,,饮料,
[3.03] 鲜,鲜,xiān,,,新鲜、鲜花,新鲜感
[3.04] 克,克,kè,,,马克,巧克力
[3.04] 力,力,lì,,,努力,能力、巧克力、压力、力气
[3.04] 努,努,nǔ,,,努力,
[3.04] 市,市,shì,,,超市、城市,
[3.04] 总,总,zǒng,,,总是,总结
[3.04] 照,照,zhào,,,照片、照、照顾、护照、照相机,按照
[3.04] 片,片,piàn,,,照片,
[3.04] 答,答,dá,,,回答,答案
[3.04] 糕,糕,gāo,,,蛋糕,
[3.04] 级,级,jí,,,年级,
[3.04] 聪,聪,cōng,,,聪明,
[3.04] 角,角,jiǎo,,,角,
[3.04] 赛,赛,sài,,,比赛,
[3.04] 超,超,chāo,,,超市,超过
[3.04] 轻,轻,qīng,,,年轻,轻、轻松、减轻
[3.04] 饿,饿,è,,,饿,
[3.04] 马,马,mǎ,,,马克、马上、马,马虎
[3.05] 冒,冒,mào,,,感冒,
[3.05] 发,发,"fā, fa, fà",,,发烧、发现、发、头发,沙发、发生、发展、理发、理发店、出发
[3.05] 夏,夏,xià,,,夏(天),夏
[3.05] 季,季,jì,,,季节,
[3.05] 当,当,dāng,,,当然,当、当时
[3.05] 感,感,gǎn,,,感冒、感兴趣,感动、新鲜感、感到、感觉、感谢、感情
[3.05] 春,春,chūn,,,春(天)、春节,春游
[3.05] 烧,烧,shāo,,,发烧,
[3.05] 用,用,yòng,,,用、信用卡,使用、作用
[3.05] 节,节,jié,,,季节、节目、节日、春节、中秋节,节、节约、六一儿童节
[3.05] 草,草,cǎo,,,草,
[3.05] 裙,裙,qún,,,裙子,
[3.05] 越,越,yuè,,,越,
[3.05] 顾,顾,gù,,,照顾,顾客
[3.06] 园,园,yuán,,,公园,校园
[3.06] 才,才,cái,,,刚才,
[3.06] 楚,楚,chu,,,清楚,
[3.06] 清,清,qīng,,,清楚,
[3.06] 炼,炼,liàn,,,锻炼,
[3.06] 特,特,tè,,,特别、特点,奇特
[3.06] 突,突,tū,,,突然,
[3.06] 聊,聊,liáo,,,聊天(儿),无聊
[3.06] 讲,讲,jiǎng,,,讲,
[3.06] 锻,锻,duàn,,,锻炼,
[3.06] 镜,镜,jìng,,,眼镜,镜子
[3.06] 音,音,yīn,,,音乐、音乐会、声音,
[3.07] 久,久,jiǔ,,,久,
[3.07] 刻,刻,kè,,,刻,
[3.07] 半,半,bàn,,,半,事半功倍
[3.07] 婚,婚,hūn,,,结婚,
[3.07] 差,差,"chà, chā, chāi",,,差,差不多、出差
[3.07] 结,结,"jié, jiē",,,结婚、结束,结果、总结
[3.07] 趣,趣,qù,,,感兴趣,兴趣、有趣
[3.07] 迟,迟,chí,,,迟到,推迟
[3.07] 银,银,yín,,,银行,
[3.08] 乎,乎,hū,,,几乎,
[3.08] 健,健,jiàn,,,健康,
[3.08] 化,化,huà,,,变化、文化,
[3.08] 变,变,biàn,,,变化、变,改变
[3.08] 安,安,ān,,,安静,安排、安娜、安全
[3.08] 害,害,"hài, hai",,,害怕,厉害、害羞
[3.08] 层,层,céng,,,层,
[3.08] 康,康,kāng,,,健康,
[3.08] 怕,怕,pà,,,害怕,恐怕
[3.08] 梯,梯,tī,,,电梯,
[3.08] 满,满,mǎn,,,满意,满
[3.08] 熊,熊,xióng,,,熊猫,
[3.08] 重,重,"zhòng, chóng",,,重要,重新、严重、重、重点、重视、尊重
[3.08] 静,静,jìng,,,安静、李静,王静、冷静
[3.09] 加,加,jiā,,,参加,加班、加、增加、加油站、加油
[3.09] 参,参,cān,,,参加,参观
[3.09] 响,响,xiǎng,,,影响,响
[3.09] 定,定,dìng,,,一定、决定,肯定、规定
[3.09] 担,担,dān,,,担心,
[3.09] 文,文,wén,,,中文、文化,文章
[3.09] 解,解,jiě,,,了解、解决,理解、解释
[3.09] 较,较,jiào,,,比较,
[3.10] 主,主,zhǔ,,,主要,主意
[3.10] 历,历,lì,,,历史,经历
[3.10] 史,史,shǐ,,,历史,
[3.10] 境,境,jìng,,,环境,
[3.10] 换,换,huàn,,,换,
[3.10] 数,数,shù,,,数学,数字、数、数量
[3.10] 旧,旧,jiù,,,旧,
[3.10] 环,环,huán,,,环境,环保
[3.10] 矮,矮,ǎi,,,矮,
[3.10] 育,育,yù,,,体育,体育馆、教育
[3.10] 附,附,fù,,,附近,
[3.10] 骑,骑,qí,,,骑,
[3.11] 借,借,jiè,,,借,
